Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Kate Drinkwater,F,SBD,Wraps,28,24-34,F-OR,51.2,52,100,-110,110,,110,45,47.5,-50,,47.5,115,125,-132.5,,125,282.5,2,356.4,356.4,316.12,536.69,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kathleen Beggs,F,SBD,Wraps,30,24-34,F-OR,55,56,100,115,125,,125,60,65,-70,,65,130,142.5,155,,155,345,3,411.7,411.7,364.31,638.85,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kellie Donaldson,F,SBD,Wraps,34,24-34,F-OR,74,75,155,165,-170,,165,95,100,-102.5,,100,155,167.5,175,,175,440,3,421.85,421.85,371.26,709.51,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kerryn Siems,F,SBD,Wraps,30,24-34,F-OR,67.2,67.5,140,150,160,,160,72.5,-77.5,-77.5,,72.5,157.5,-167.5,,,157.5,390,1,399.32,399.32,352.28,656.52,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kylie Smith,F,SBD,Wraps,37,35-39,F-OR,60,60,75,-85,-85,,75,50,55,-60,,55,110,-117.5,117.5,,117.5,247.5,6,275.93,275.93,243.8,432.42,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Lyndall Ablett,F,SBD,Wraps,45,45-49,F-OR,64.8,67.5,100,110,-115,,110,52.5,55,57.5,,57.5,115,125,130,,130,297.5,3,312.82,330.03,276.13,506.15,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Maja Sucevic,F,SBD,Wraps,26,24-34,F-OR,89.3,90,105,115,120,,120,50,55,57.5,,57.5,130,140,-145,,140,317.5,2,275.24,275.24,239.42,475.66,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Meagan Rochfort,F,SBD,Wraps,27,24-34,F-OR,146.4,110+,117.5,125,137.5,,137.5,65,70,72.5,,72.5,135,-142.5,142.5,,142.5,352.5,4,272.07,272.07,228.71,449.04,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Megan Wall,F,SBD,Wraps,35,35-39,F-OR,114.1,110+,125,135,145,,145,70,77.5,-82.5,,77.5,145,155,-160,,155,377.5,3,304.68,304.68,258.9,516.58,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Nicole Brown,F,SBD,Raw,28,24-34,F-OR,57.7,60,82.5,90,-95,,90,55,-60,-60,,55,92.5,102.5,-110,,102.5,247.5,5,284.47,284.47,251.48,439.9,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Niki Whitfield-Hart,F,SBD,Raw,35,35-39,F-OR,72.9,75,65,75,80,,80,52.5,57.5,60,,60,100,112.5,120,,120,260,9,251.7,251.7,221.63,420.45,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Nita O'Hara,F,SBD,Wraps,28,24-34,F-OR,82.4,82.5,140,-150,150,,150,60,65,,,65,170,175,-180,,175,390,3,351.21,351.21,307.45,600.72,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Rachel Flavin,F,SBD,Wraps,35,35-39,F-OR,88.9,90,135,145,150,,150,65,70,-75,,70,122.5,-132.5,-132.5,,122.5,342.5,1,297.48,297.48,258.87,513.14,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Renee Theyers,F,SBD,Wraps,29,24-34,F-OR,65.6,67.5,110,117.5,122.5,,122.5,60,62.5,-65,,62.5,142.5,150,-157.5,,150,335,2,349.07,349.07,308.07,568.54,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Sarah Green,F,SBD,Wraps,35,35-39,F-OR,116.7,110+,185,200,210,,210,80,87.5,90,,90,160,175,185,,185,485,1,389.79,389.79,330.82,651.49,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Sheridan Jacka,F,SBD,Wraps,42,40-44,F-OR,112,110+,150,155,,,155,87.5,92.5,-95,,92.5,180,195,,,195,442.5,2,358.45,365.62,304.87,605.21,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Stephanie Pausak,F,SBD,Wraps,33,24-34,F-OR,74,75,-85,-85,-85,,,50,55,-57.5,,55,115,122.5,130,,130,,DQ,,,,,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Tassie Mckenzie,F,SBD,Raw,17,16-17,F-OR,74.3,75,95,110,-125,,110,52.5,55,57.5,,57.5,95,110,115,,115,282.5,8,270.15,291.76,237.72,453.8,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Yasmin Moyses,F,SBD,Wraps,31,24-34,F-OR,51.3,52,110,115,120,,120,75,77.5,-80,,77.5,115,120,125,,125,322.5,1,406.26,406.26,360.31,617.58,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Adrian Zwaan,M,SBD,Raw,80,80-999,M-OR,82.1,82.5,80,90,100,,100,-62.5,67.5,72.5,,72.5,130,137.5,145,,145,317.5,11,213.32,437.3,205.96,278.11,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Aiden Westrip,M,SBD,Wraps,28,24-34,M-OR,82,82.5,210,220,227.5,,227.5,125,130,135,,135,225,240,250,,250,612.5,2,411.82,411.82,397.62,615.81,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Andrew Fella,M,SBD,Wraps,27,24-34,M-OR,89.2,90,230,245,260,,260,127.5,135,140,,140,210,230,250,,250,650,5,416.86,416.86,401.8,622.52,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Andrew Yuile,M,SBD,Wraps,36,35-39,M-OR,79.5,82.5,112.5,120,125,,125,72.5,77.5,-80,,77.5,125,135,142.5,,142.5,345,9,236.47,236.47,228.46,317.4,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Anthony Provenza,M,SBD,Wraps,34,24-34,M-OR,114.7,125,-270,270,-300,,270,180,-195,-195,,180,270,-300,-300,,270,720,4,418.65,418.65,400.35,599.24,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Arian Behbehani,M,SBD,Wraps,26,24-34,M-OR,97.6,100,300,-317.5,-317.5,,300,167.5,-175,-175,,167.5,260,272.5,282.5,,282.5,750,2,461.03,461.03,443.4,690.96,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ashley Walshe,M,SBD,Wraps,27,24-34,M-OR,97.7,100,210,227.5,-232.5,,227.5,135,140,145,,145,250,-262.5,262.5,,262.5,635,6,390.17,390.17,375.24,571.66,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Beau White,M,SBD,Wraps,32,24-34,M-OR,81.3,82.5,180,195,-202.5,,195,97.5,102.5,110,,110,200,220,245,,245,550,5,371.74,371.74,358.98,547.62,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ben Hales,M,SBD,Raw,31,24-34,M-OR,98.6,100,165,180,187.5,,187.5,107.5,115,-117.5,,115,190,207.5,-212.5,,207.5,510,12,312.17,312.17,300.14,439.81,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ben Scott #1,M,SBD,Wraps,28,24-34,M-OR,88.2,90,175,185,190,,190,115,122.5,127.5,,127.5,215,227.5,235,,235,552.5,11,356.43,356.43,343.63,520.38,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Blake Nauta,M,SBD,Wraps,31,24-34,M-OR,94.6,100,170,-180,180,,180,-115,115,-117.5,,115,190,-200,200,,200,495,13,308.49,308.49,296.94,436.17,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Boe Osbourne,M,SBD,Wraps,17,16-17,M-OR,82.6,90,125,135,142.5,,142.5,70,75,82.5,,82.5,150,165,175,,175,400,15,267.77,289.19,258.5,370.73,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Bourneart Hean,M,SBD,Wraps,26,24-34,M-OR,86.2,90,185,195,202.5,,202.5,107.5,112.5,115,,115,210,220,225,,225,542.5,12,354.35,354.35,341.79,517.46,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Brady Curtin,M,SBD,Raw,21,20-23,M-OR,88.1,90,160,-170,170,,170,107.5,115,-120,,115,200,215,225,,225,510,13,329.21,335.79,317.4,474.2,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Callum Pearce,M,SBD,Wraps,24,24-34,M-OR,98.8,100,260,275,282.5,,282.5,155,165,170,,170,250,267.5,277.5,,277.5,730,3,446.45,446.45,429.22,665.24,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Chris Lepp,M,SBD,Wraps,26,24-34,M-OR,82.5,82.5,250,265,272.5,,272.5,150,157.5,160,,160,240,257.5,267.5,,267.5,700,1,468.93,468.93,452.71,712.95,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Chris Tyrrell,M,SBD,Wraps,29,24-34,M-OR,124.8,125,315,335,345,,345,177.5,185,190,,190,255,270,285,,285,820,1,467.43,467.43,445.26,662.4,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Christian Bylsma,M,SBD,Wraps,32,24-34,M-OR,96.8,100,195,205,217.5,,217.5,132.5,137.5,142.5,,142.5,215,227.5,240,,240,600,8,370.13,370.13,356.05,538.65,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Christopher O'Bree,M,SBD,Wraps,21,20-23,M-OR,81.5,82.5,180,195,-205,,195,-102.5,-105,105,,105,180,195,-205,,195,495,7,334.06,340.74,322.58,483.52,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Christopher Sheedy,M,SBD,Wraps,23,20-23,M-OR,88.8,90,222.5,235,242.5,,242.5,137.5,142.5,-147.5,,142.5,247.5,265,275,,275,660,4,424.27,424.27,408.97,635.28,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Dallas Sciascia,M,SBD,Wraps,38,35-39,M-OR,137.8,140,280,300,315,,315,170,180,187.5,,187.5,280,307.5,-317.5,,307.5,810,4,453.72,453.72,430.16,619.5,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Damir Matecic,M,SBD,Wraps,35,35-39,M-OR,137.8,140,280,300,-310,,300,200,210,-215,,210,300,310,315,,315,825,3,462.13,462.13,438.13,632.54,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Dan O'Connell,M,SBD,Wraps,22,20-23,M-OR,109.9,110,215,-230,-230,,215,140,-145,-145,,140,240,-260,-260,,240,595,4,350.25,353.75,335.53,492.98,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Daniel Bendinelli,M,SBD,Wraps,26,24-34,M-OR,78.5,82.5,195,207.5,-215,,207.5,95,100,102.5,,102.5,210,220,225,,225,535,6,369.7,369.7,357.26,543.83,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Daniel Theyers,M,SBD,Wraps,31,24-34,M-OR,81.5,82.5,140,150,160,,160,75,80,-85,,80,165,175,180,,180,420,8,283.44,283.44,273.71,397.42,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Darcy Morrissey,M,SBD,Wraps,24,24-34,M-OR,123,125,250,260,270,,270,152.5,160,167.5,,167.5,250,270,285,,285,722.5,3,413.1,413.1,393.79,578.24,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
David Soon,M,SBD,Wraps,27,24-34,M-OR,66.8,67.5,130,140,150,,150,-80,85,90,,90,140,150,160,,160,400,2,311.01,311.01,301.77,437.84,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Dean Panopoulos,M,SBD,Wraps,26,24-34,M-OR,81.7,82.5,202.5,215,-225,,215,112.5,120,-125,,120,200,220,230,,230,565,4,380.73,380.73,367.63,562.92,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Earl Murphy,M,SBD,Wraps,26,24-34,M-OR,106.1,110,230,250,265,,265,150,160,170,,170,290,320,,,320,755,1,449.53,449.53,431.2,661.86,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ed Narayan,M,B,Raw,35,35-39,M-OR,116.7,125,,,,,,157.5,167.5,175,,175,,,,,,175,1,101.3,101.3,96.79,573.89,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Emad Nayef,M,SBD,Wraps,41,40-44,M-OR,88.5,90,250,262.5,272.5,,272.5,155,160,162.5,,162.5,250,265,280,,280,715,1,460.44,465.04,443.87,696.81,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Emmanual Ioane,M,SBD,Wraps,36,35-39,M-OR,133.7,140,-230,-230,230,,230,120,130,-135,,130,,,,,,,DQ,,,,,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Gilbert Tan,M,SBD,Wraps,27,24-34,M-OR,99.6,100,200,215,-217.5,,215,145,155,-162.5,,155,217.5,230,242.5,,242.5,612.5,7,373.36,373.36,358.87,541.77,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Griffin Spence,M,SBD,Raw,27,24-34,M-OR,67.1,67.5,165,175,182.5,,182.5,100,107.5,-112.5,,107.5,220,237.5,245,,245,535,1,414.47,414.47,402.1,612.11,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Harley Hughes,M,SBD,Wraps,25,24-34,M-OR,118.9,125,235,250,260,,260,140,147.5,-152.5,,147.5,250,265,-275,,265,672.5,6,387.47,387.47,369.95,542.74,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ian Henderson,M,SBD,Wraps,27,24-34,M-OR,114.1,125,265,-280,-280,,265,145,155,-160,,155,230,250,-260,,250,670,7,390.13,390.13,373.16,553.44,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Igor Bahtjak,M,SBD,Wraps,20,20-23,M-OR,99.9,100,-205,215,-225,,215,130,135,140,,140,220,240,-250,,240,595,10,362.26,373.12,348.17,522.88,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jack Busch,M,SBD,Wraps,27,24-34,M-OR,92.7,100,-190,200,210,,210,97.5,105,-110,,105,180,195,-205,,195,510,11,320.87,320.87,309,458.11,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jackson Drew,M,SBD,Wraps,25,24-34,M-OR,123,125,265,285,305,,305,155,170,182.5,,182.5,240,265,280,,280,767.5,2,438.83,438.83,418.31,619.52,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jaksen Daddo,M,SBD,Wraps,24,24-34,M-OR,101.5,110,155,162.5,170,,170,115,122.5,-127.5,,122.5,190,207.5,215,,215,507.5,7,307.06,307.06,294.97,429.1,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
James Beischer,M,SBD,Wraps,25,24-34,M-OR,108.1,110,165,175,185,,185,110,120,-130,,120,190,210,220,,220,525,6,310.66,310.66,297.79,429.4,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
James Wakefield,M,B,Single-ply,36,35-39,M-OE,80.8,82.5,,,,,,-137.5,137.5,145,,145,,,,,,145,1,98.38,98.38,95.01,495.77,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jeremy De Haan,M,SBD,Wraps,21,20-23,M-OR,98.5,100,250,262.5,275,,275,120,127.5,130,,130,250,265,272.5,,272.5,677.5,4,414.86,423.16,398.89,612.46,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jim Collins,M,SBD,Raw,72,70-74,M-OR,82.5,82.5,90,100,105,,105,67.5,72.5,75,,75,155,160,165,,165,345,10,231.12,397.06,223.12,308.38,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Joe Ordon,M,SBD,Wraps,33,24-34,M-OR,162,140+,270,290,-305,,290,185,195,-200,,195,245,265,280,,280,765,1,418.61,418.61,393.47,534.14,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
John Wallin,M,SBD,Raw,47,45-49,M-OR,117.7,125,200,220,240,,240,160,175,-190,,175,240,260,270,,270,685,5,395.65,428.1,377.93,557.63,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Jordan Ramanauskas,M,SBD,Wraps,26,24-34,M-OR,106.5,110,230,242.5,250,,250,140,147.5,-150,,147.5,230,-237.5,-237.5,,230,627.5,2,373.14,373.14,357.88,534.57,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Josh West,M,SBD,Wraps,21,20-23,M-OR,100.6,110,180,195,-210,,195,115,122.5,-130,,122.5,190,205,220,,220,537.5,5,326.34,332.87,313.58,462.1,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kaleb Singh,M,SBD,Wraps,22,20-23,M-OR,87.2,90,195,207.5,-220,,207.5,120,127.5,-130,,127.5,230,250,-265,,250,585,7,379.71,383.51,366.16,560.25,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kane Latham,M,SBD,Wraps,33,24-34,M-OR,107.4,110,190,200,212.5,,212.5,120,130,135,,135,240,252.5,265,,265,612.5,3,363.2,363.2,348.24,517.11,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Keelan Cranfield-Brooks,M,SBD,Wraps,25,24-34,M-OR,99.4,100,227.5,240,250,,250,145,152.5,160,,160,217.5,230,-240,,230,640,5,390.44,390.44,375.31,570.62,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Kris Miles,M,SBD,Wraps,24,24-34,M-OR,89.2,90,180,200,207.5,,207.5,130,135,-140,,135,185,202.5,215,,215,557.5,10,357.54,357.54,344.62,521.87,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Luke Faulkner,M,SBD,Wraps,32,24-34,M-OR,98.8,100,-280,280,290,,290,160,165,170,,170,280,290,295,,295,755,1,461.74,461.74,443.92,690.92,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Marcus Hicks,M,SBD,Wraps,30,24-34,M-OR,89.2,90,260,270,-277.5,,270,157.5,162.5,-167.5,,162.5,245,255,,,255,687.5,2,440.91,440.91,424.98,663.33,,Australia,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Mathew Procak,M,SBD,Wraps,29,24-34,M-OR,137,140,315,330,340,,340,200,210,-215,,210,310,325,-335,,325,875,2,490.58,490.58,465.23,678.05,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Matt Bengtsson,M,SBD,Wraps,27,24-34,M-OR,83.5,90,210,222.5,-237.5,,222.5,110,120,127.5,,127.5,220,235,-250,,235,585,6,389.11,389.11,375.56,577.07,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Matthew Bund,M,SBD,Wraps,33,24-34,M-OR,99.5,100,195,207.5,212.5,,212.5,145,155,160,,160,215,227.5,-242.5,,227.5,600,9,365.89,365.89,351.7,529.32,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Matthew Thomas,M,SBD,Wraps,34,24-34,M-OR,82,82.5,175,185,192.5,,192.5,115,-122.5,125,,125,225,245,260,,260,577.5,3,388.29,388.29,374.9,575.78,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Nathan Cobb,M,B,Raw,39,35-39,M-OR,109.1,110,,,,,,195,200,-205,,200,,,,,,200,1,118,118,113.07,681.85,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Nick Bransgrove,M,SBD,Wraps,25,24-34,M-OR,88.2,90,180,195,205,,205,105,112.5,117.5,,117.5,220,232.5,245,,245,567.5,9,366.11,366.11,352.96,536.81,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Ricci Steckoll,M,SBD,Wraps,27,24-34,M-OR,96.7,100,145,152.5,157.5,,157.5,100,105,-107.5,,105,170,180,185,,185,447.5,14,276.18,276.18,265.68,380.48,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Sam King,M,SBD,Wraps,25,24-34,M-OR,87.8,90,202.5,212.5,222.5,,222.5,127.5,-132.5,-132.5,,127.5,227.5,232.5,-235,,232.5,582.5,8,376.69,376.69,363.2,554.93,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Shannon Campbell,M,SBD,Wraps,21,20-23,M-OR,107.1,110,200,210,220,,220,-125,-135,-135,,,220,235,-250,,235,,DQ,,,,,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Thomas Parry,M,SBD,Wraps,25,24-34,M-OR,133.6,140,200,210,220,,220,140,150,160,,160,220,240,255,,255,635,5,357.46,357.46,339.39,475.4,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Tim Borninkhof,M,SBD,Wraps,30,24-34,M-OR,88.2,90,130,137.5,142.5,,142.5,105,110,112.5,,112.5,180,190,200,,200,455,14,293.53,293.53,282.99,413.59,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
Tim Plummer,M,SBD,Wraps,,,M-OR,109.5,110,145,155,165,,165,125,130,-135,,130,170,180,-185,,180,475,8,279.93,279.93,268.2,377.35,,,GPC-AUS,10/27/2018,Australia,VIC,Melbourne Cup
